timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765732472,local,28.1,45.48,943.8,1.99,9.35,0.76,109.95,1,,,,,1.0,,,,,
1765732473,local,28.09,45.38,944.24,1.91,9.35,0.76,109.96,1,,,,,1.0,,,,,
1765732473,local,28.09,45.38,944.24,1.91,9.35,0.76,109.96,1,,,,,1.0,,,,,
1765732473,local,28.09,45.38,944.24,1.91,9.35,0.76,109.96,1,,,,,1.0,,,,,
1765732474,local,28.09,45.38,944.24,1.91,9.35,0.76,109.96,1,,,,,1.0,,,,,
1765732475,local,28.09,45.31,944.79,1.71,9.34,0.77,109.94,1,,,,,1.0,,,,,
1765732475,local,28.09,45.31,944.79,1.71,9.34,0.77,109.94,1,,,,,1.0,,,,,
1765732475,local,28.09,45.31,944.79,1.71,9.34,0.77,109.94,1,,,,,1.0,,,,,
1765732476,local,28.09,45.24,945.43,1.52,9.36,0.76,109.83,1,,,,,1.0,,,,,
1765732476,local,28.09,45.24,945.43,1.52,9.36,0.76,109.83,1,,,,,1.0,,,,,
1765732476,local,28.09,45.24,945.43,1.52,9.36,0.76,109.83,1,,,,,1.0,,,,,
1765732477,local,28.09,45.2,945.95,1.46,9.37,0.76,109.81,1,,,,,1.0,,,,,
1765732478,local,28.09,45.2,945.95,1.46,9.37,0.76,109.81,1,,,,,1.0,,,,,
1765732478,local,28.09,45.2,945.95,1.46,9.37,0.76,109.81,1,,,,,1.0,,,,,
1765732479,local,28.09,45.2,945.95,1.46,9.37,0.76,109.81,1,,,,,1.0,,,,,
1765732479,local,28.09,45.16,946.36,1.41,9.35,0.77,109.75,1,,,,,1.0,,,,,
1765732479,local,28.09,45.16,946.36,1.41,9.35,0.77,109.75,1,,,,,1.0,,,,,
1765732480,local,28.09,45.16,946.36,1.41,9.35,0.77,109.75,1,,,,,1.0,,,,,
1765732480,local,28.09,45.12,946.69,1.35,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732480,local,28.09,45.12,946.69,1.35,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732481,local,28.09,45.12,946.69,1.35,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732481,local,28.08,45.1,947.15,1.34,9.35,0.76,109.68,1,,,,,1.0,,,,,
1765732481,local,28.08,45.1,947.15,1.34,9.35,0.76,109.68,1,,,,,1.0,,,,,
1765732482,local,28.08,45.1,947.15,1.34,9.35,0.76,109.68,1,,,,,1.0,,,,,
1765732483,local,28.08,45.1,947.15,1.34,9.35,0.76,109.68,1,,,,,1.0,,,,,
1765732483,local,28.08,45.08,947.52,1.4,9.34,0.76,109.64,1,,,,,1.0,,,,,
1765732483,local,28.08,45.08,947.52,1.4,9.34,0.76,109.64,1,,,,,1.0,,,,,
1765732484,local,28.08,45.08,947.52,1.4,9.34,0.76,109.64,1,,,,,1.0,,,,,
1765732484,local,28.08,45.06,948.02,1.45,9.35,0.76,109.66,1,,,,,1.0,,,,,
1765732484,local,28.08,45.06,948.02,1.45,9.35,0.76,109.66,1,,,,,1.0,,,,,
1765732485,local,28.08,45.06,948.02,1.45,9.35,0.76,109.66,1,,,,,1.0,,,,,
1765732486,local,28.08,45.06,948.02,1.45,9.35,0.76,109.66,1,,,,,1.0,,,,,
1765732486,local,28.07,45.05,948.21,1.56,9.36,0.76,109.63,1,,,,,1.0,,,,,
1765732486,local,28.07,45.05,948.21,1.56,9.36,0.76,109.63,1,,,,,1.0,,,,,
1765732487,local,28.07,45.05,948.21,1.56,9.36,0.76,109.63,1,,,,,1.0,,,,,
1765732487,local,28.07,45.04,948.37,1.74,9.34,0.76,109.57,1,,,,,1.0,,,,,
1765732487,local,28.07,45.04,948.37,1.74,9.34,0.76,109.57,1,,,,,1.0,,,,,
1765732489,local,28.07,45.04,948.37,1.74,9.34,0.76,109.57,1,,,,,1.0,,,,,
1765732490,local,28.07,45.04,948.37,1.74,9.34,0.76,109.57,1,,,,,1.0,,,,,
1765732490,local,28.06,45.03,948.76,2.13,9.35,0.76,109.56,1,,,,,1.0,,,,,
1765732490,local,28.06,45.03,948.76,2.13,9.35,0.76,109.56,1,,,,,1.0,,,,,
1765732493,local,28.06,45.03,948.76,2.13,9.35,0.76,109.56,1,,,,,1.0,,,,,
1765732494,local,28.06,45.01,949.2,2.6,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732494,local,28.06,45.01,949.2,2.6,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732495,local,28.06,45.01,949.2,2.6,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732496,local,28.06,45.01,949.2,2.6,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732496,local,28.06,45.01,949.16,2.7,9.37,0.76,109.5,1,,,,,1.0,,,,,
1765732496,local,28.06,45.01,949.16,2.7,9.37,0.76,109.5,1,,,,,1.0,,,,,
1765732497,local,28.06,45.01,949.16,2.7,9.37,0.76,109.5,1,,,,,1.0,,,,,
1765732497,local,28.06,45.01,949.13,2.85,9.39,0.76,109.46,1,,,,,1.0,,,,,
1765732497,local,28.06,45.01,949.13,2.85,9.39,0.76,109.46,1,,,,,1.0,,,,,
1765732498,local,28.06,45.01,949.13,2.85,9.39,0.76,109.46,1,,,,,1.0,,,,,
1765732498,local,28.06,45.01,949.13,2.85,9.39,0.76,109.46,1,,,,,1.0,,,,,
1765732498,local,28.06,45.01,949.1,3.02,9.39,0.75,109.39,1,,,,,1.0,,,,,
1765732499,local,28.06,45.01,949.1,3.02,9.39,0.75,109.39,1,,,,,1.0,,,,,
1765732499,local,28.06,45.01,949.1,3.02,9.39,0.75,109.39,1,,,,,1.0,,,,,
1765732499,local,28.06,45.01,949.08,3.12,9.4,0.75,109.39,1,,,,,1.0,,,,,
1765732500,local,28.06,45.01,949.08,3.12,9.4,0.75,109.39,1,,,,,1.0,,,,,
1765732500,local,28.06,45.01,949.08,3.12,9.4,0.75,109.39,1,,,,,1.0,,,,,
1765732500,local,28.06,45.0,948.87,3.18,9.4,0.75,109.38,1,,,,,1.0,,,,,
1765732501,local,28.06,45.0,948.87,3.18,9.4,0.75,109.38,1,,,,,1.0,,,,,
1765732502,local,28.06,45.0,948.87,3.18,9.4,0.75,109.38,1,,,,,1.0,,,,,
1765732502,local,28.06,45.0,948.69,3.23,9.38,0.75,109.39,1,,,,,1.0,,,,,
1765732502,local,28.06,45.0,948.69,3.23,9.38,0.75,109.39,1,,,,,1.0,,,,,
1765732503,local,28.06,45.0,948.69,3.23,9.38,0.75,109.39,1,,,,,1.0,,,,,
1765732503,local,28.06,45.0,948.69,3.23,9.38,0.75,109.39,1,,,,,1.0,,,,,
1765732503,local,28.06,45.0,949.15,3.23,9.37,0.76,109.4,1,,,,,1.0,,,,,
1765732504,local,28.06,45.0,949.15,3.23,9.37,0.76,109.4,1,,,,,1.0,,,,,
1765732505,local,28.06,45.0,949.15,3.23,9.37,0.76,109.4,1,,,,,1.0,,,,,
1765732505,local,28.06,45.0,949.32,3.11,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732505,local,28.06,45.0,949.32,3.11,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732506,local,28.06,45.0,949.32,3.11,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732506,local,28.06,45.0,949.66,3.04,9.36,0.75,109.6,1,,,,,1.0,,,,,
1765732507,local,28.06,45.0,949.66,3.04,9.36,0.75,109.6,1,,,,,1.0,,,,,
1765732507,local,28.06,45.0,949.66,3.04,9.36,0.75,109.6,1,,,,,1.0,,,,,
1765732507,local,28.06,45.0,949.66,3.04,9.36,0.75,109.6,1,,,,,1.0,,,,,
1765732507,local,28.06,45.0,949.73,3.05,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732508,local,28.06,45.0,949.73,3.05,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732508,local,28.06,45.0,949.73,3.05,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732508,local,28.06,45.0,949.78,3.12,9.38,0.75,109.76,1,,,,,1.0,,,,,
1765732509,local,28.06,45.0,949.78,3.12,9.38,0.75,109.76,1,,,,,1.0,,,,,
1765732510,local,28.06,45.0,949.78,3.12,9.38,0.75,109.76,1,,,,,1.0,,,,,
1765732510,local,28.06,45.0,949.83,3.09,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732510,local,28.06,45.0,949.83,3.09,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732511,local,28.06,45.0,949.83,3.09,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732511,local,28.06,45.0,949.83,3.09,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732511,local,28.06,45.0,949.86,3.08,9.36,0.75,109.82,1,,,,,1.0,,,,,
1765732512,local,28.06,45.0,949.86,3.08,9.36,0.75,109.82,1,,,,,1.0,,,,,
1765732512,local,28.06,45.0,949.86,3.08,9.36,0.75,109.82,1,,,,,1.0,,,,,
1765732512,local,28.05,45.0,949.69,3.02,9.37,0.76,109.84,1,,,,,1.0,,,,,
1765732513,local,28.05,45.0,949.69,3.02,9.37,0.76,109.84,1,,,,,1.0,,,,,
1765732514,local,28.05,45.0,949.69,3.02,9.37,0.76,109.84,1,,,,,1.0,,,,,
1765732514,local,28.06,45.0,949.35,2.92,9.37,0.76,109.77,1,,,,,1.0,,,,,
1765732514,local,28.06,45.0,949.35,2.92,9.37,0.76,109.77,1,,,,,1.0,,,,,
1765732515,local,28.06,45.0,949.35,2.92,9.37,0.76,109.77,1,,,,,1.0,,,,,
1765732515,local,28.06,45.0,949.35,2.92,9.37,0.76,109.77,1,,,,,1.0,,,,,
1765732515,local,28.05,45.0,949.08,2.78,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732516,local,28.05,45.0,949.08,2.78,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732516,local,28.05,45.0,949.08,2.78,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732516,local,28.05,45.0,949.06,2.82,9.37,0.76,109.78,1,,,,,1.0,,,,,
1765732517,local,28.05,45.0,949.06,2.82,9.37,0.76,109.78,1,,,,,1.0,,,,,
1765732518,local,28.05,45.0,949.06,2.82,9.37,0.76,109.78,1,,,,,1.0,,,,,
1765732518,local,28.05,45.0,949.06,2.82,9.37,0.76,109.78,1,,,,,1.0,,,,,
1765732518,local,28.05,45.0,949.25,2.94,9.37,0.75,109.79,1,,,,,1.0,,,,,
1765732519,local,28.05,45.0,949.25,2.94,9.37,0.75,109.79,1,,,,,1.0,,,,,
1765732519,local,28.05,45.0,949.25,2.94,9.37,0.75,109.79,1,,,,,1.0,,,,,
1765732519,local,28.05,45.0,949.4,3.03,9.35,0.76,109.78,1,,,,,1.0,,,,,
1765732520,local,28.05,45.0,949.4,3.03,9.35,0.76,109.78,1,,,,,1.0,,,,,
1765732521,local,28.05,45.0,949.4,3.03,9.35,0.76,109.78,1,,,,,1.0,,,,,
1765732521,local,28.05,45.0,949.4,3.03,9.35,0.76,109.78,1,,,,,1.0,,,,,
1765732522,local,28.05,45.0,949.72,3.02,9.37,0.75,109.76,1,,,,,1.0,,,,,
1765732522,local,28.05,45.0,949.72,3.02,9.37,0.75,109.76,1,,,,,1.0,,,,,
1765732522,local,28.05,45.0,949.72,3.02,9.37,0.75,109.76,1,,,,,1.0,,,,,
1765732522,local,28.05,45.0,950.18,2.94,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732523,local,28.05,45.0,950.18,2.94,9.37,0.75,109.81,1,,,,,1.0,,,,,
1765732523,local,28.05,45.0,950.54,2.81,9.36,0.75,109.8,1,,,,,1.0,,,,,
1765732523,local,28.05,45.0,950.54,2.81,9.36,0.75,109.8,1,,,,,1.0,,,,,
1765732524,local,28.05,45.0,950.54,2.81,9.36,0.75,109.8,1,,,,,1.0,,,,,
1765732525,local,28.05,45.0,950.54,2.81,9.36,0.75,109.8,1,,,,,1.0,,,,,
1765732525,local,28.04,45.0,950.63,2.7,9.37,0.75,109.8,1,,,,,1.0,,,,,
1765732525,local,28.04,45.0,950.63,2.7,9.37,0.75,109.8,1,,,,,1.0,,,,,
1765732526,local,28.04,45.0,950.63,2.7,9.37,0.75,109.8,1,,,,,1.0,,,,,
1765732526,local,28.04,45.0,950.71,2.68,9.38,0.75,109.8,1,,,,,1.0,,,,,
1765732526,local,28.04,45.0,950.71,2.68,9.38,0.75,109.8,1,,,,,1.0,,,,,
1765732527,local,28.04,45.0,950.71,2.68,9.38,0.75,109.8,1,,,,,1.0,,,,,
1765732527,local,28.04,45.0,950.71,2.68,9.38,0.75,109.8,1,,,,,1.0,,,,,
1765732527,local,28.03,45.0,950.97,2.68,9.36,0.76,109.84,1,,,,,1.0,,,,,
1765732528,local,28.03,45.0,950.97,2.68,9.36,0.76,109.84,1,,,,,1.0,,,,,
1765732528,local,28.03,45.0,950.97,2.68,9.36,0.76,109.84,1,,,,,1.0,,,,,
1765732528,local,28.03,45.0,951.17,2.69,9.36,0.76,109.78,1,,,,,1.0,,,,,
1765732529,local,28.03,45.0,951.17,2.69,9.36,0.76,109.78,1,,,,,1.0,,,,,
1765732530,local,28.03,45.0,951.17,2.69,9.36,0.76,109.78,1,,,,,1.0,,,,,
1765732530,local,28.03,45.0,951.54,2.62,9.34,0.76,109.71,1,,,,,1.0,,,,,
1765732530,local,28.03,45.0,951.54,2.62,9.34,0.76,109.71,1,,,,,1.0,,,,,
1765732531,local,28.03,45.0,951.54,2.62,9.34,0.76,109.71,1,,,,,1.0,,,,,
1765732531,local,28.03,45.0,951.54,2.62,9.34,0.76,109.71,1,,,,,1.0,,,,,
1765732531,local,28.02,45.0,952.03,2.48,9.33,0.76,109.61,1,,,,,1.0,,,,,
1765732532,local,28.02,45.0,952.03,2.48,9.33,0.76,109.61,1,,,,,1.0,,,,,
1765732533,local,28.02,45.0,952.03,2.48,9.33,0.76,109.61,1,,,,,1.0,,,,,
1765732533,local,28.02,45.0,952.62,2.27,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732533,local,28.02,45.0,952.62,2.27,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732534,local,28.02,45.0,952.62,2.27,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732534,local,28.02,45.0,952.9,2.19,9.36,0.76,109.45,1,,,,,1.0,,,,,
1765732534,local,28.02,45.0,952.9,2.19,9.36,0.76,109.45,1,,,,,1.0,,,,,
1765732535,local,28.02,45.0,952.9,2.19,9.36,0.76,109.45,1,,,,,1.0,,,,,
1765732535,local,28.02,45.0,952.9,2.19,9.36,0.76,109.45,1,,,,,1.0,,,,,
1765732535,local,28.02,45.0,953.12,2.24,9.34,0.76,109.4,1,,,,,1.0,,,,,
1765732536,local,28.02,45.0,953.12,2.24,9.34,0.76,109.4,1,,,,,1.0,,,,,
1765732537,local,28.02,45.0,953.12,2.24,9.34,0.76,109.4,1,,,,,1.0,,,,,
1765732537,local,28.02,45.0,953.3,2.43,9.36,0.76,109.46,1,,,,,1.0,,,,,
1765732537,local,28.02,45.0,953.3,2.43,9.36,0.76,109.46,1,,,,,1.0,,,,,
1765732538,local,28.02,45.0,953.3,2.43,9.36,0.76,109.46,1,,,,,1.0,,,,,
1765732538,local,28.02,45.0,953.44,2.63,9.37,0.76,109.52,1,,,,,1.0,,,,,
1765732538,local,28.02,45.0,953.44,2.63,9.37,0.76,109.52,1,,,,,1.0,,,,,
1765732539,local,28.02,45.0,953.44,2.63,9.37,0.76,109.52,1,,,,,1.0,,,,,
1765732539,local,28.02,45.0,953.44,2.63,9.37,0.76,109.52,1,,,,,1.0,,,,,
1765732539,local,28.02,45.0,953.55,2.8,9.36,0.76,109.54,1,,,,,1.0,,,,,
1765732541,local,28.02,45.0,953.55,2.8,9.36,0.76,109.54,1,,,,,1.0,,,,,
1765732541,local,28.02,45.0,953.55,2.8,9.36,0.76,109.54,1,,,,,1.0,,,,,
1765732541,local,28.01,45.0,953.84,3.0,9.36,0.76,109.56,1,,,,,1.0,,,,,
1765732541,local,28.01,45.0,953.84,3.0,9.36,0.76,109.56,1,,,,,1.0,,,,,
1765732542,local,28.01,45.0,954.07,3.2,9.37,0.76,109.58,1,,,,,1.0,,,,,
1765732542,local,28.01,45.0,954.07,3.2,9.37,0.76,109.58,1,,,,,1.0,,,,,
1765732542,local,28.01,45.0,954.07,3.2,9.37,0.76,109.58,1,,,,,1.0,,,,,
1765732543,local,28.01,45.0,954.07,3.2,9.37,0.76,109.58,1,,,,,1.0,,,,,
1765732543,local,28.01,45.0,954.26,3.29,9.34,0.76,109.66,1,,,,,1.0,,,,,
1765732543,local,28.01,45.0,954.26,3.29,9.34,0.76,109.66,1,,,,,1.0,,,,,
1765732544,local,28.01,45.0,954.26,3.29,9.34,0.76,109.66,1,,,,,1.0,,,,,
1765732544,local,28.01,45.0,954.26,3.29,9.34,0.76,109.66,1,,,,,1.0,,,,,
1765732544,local,28.01,45.0,954.01,3.5,9.34,0.76,109.8,1,,,,,1.0,,,,,
1765732545,local,28.01,45.0,954.01,3.5,9.34,0.76,109.8,1,,,,,1.0,,,,,
1765732546,local,28.01,45.0,954.01,3.5,9.34,0.76,109.8,1,,,,,1.0,,,,,
1765732546,local,28.01,45.0,953.6,3.81,9.34,0.76,109.88,1,,,,,1.0,,,,,
1765732546,local,28.01,45.0,953.6,3.81,9.34,0.76,109.88,1,,,,,1.0,,,,,
1765732547,local,28.01,45.0,953.6,3.81,9.34,0.76,109.88,1,,,,,1.0,,,,,
1765732547,local,28.01,45.0,953.6,3.81,9.34,0.76,109.88,1,,,,,1.0,,,,,
1765732547,local,28.01,45.0,953.08,3.97,9.32,0.76,109.96,1,,,,,1.0,,,,,
1765732548,local,28.01,45.0,953.08,3.97,9.32,0.76,109.96,1,,,,,1.0,,,,,
1765732548,local,28.01,45.0,953.08,3.97,9.32,0.76,109.96,1,,,,,1.0,,,,,
1765732548,local,28.01,45.0,953.27,3.93,9.33,0.76,110.03,1,,,,,1.0,,,,,
1765732549,local,28.01,45.0,953.27,3.93,9.33,0.76,110.03,1,,,,,1.0,,,,,
1765732550,local,28.01,45.0,953.27,3.93,9.33,0.76,110.03,1,,,,,1.0,,,,,
1765732550,local,28.0,45.0,953.41,3.8,9.35,0.76,110.07,1,,,,,1.0,,,,,
1765732550,local,28.0,45.0,953.41,3.8,9.35,0.76,110.07,1,,,,,1.0,,,,,
1765732551,local,28.0,45.0,953.41,3.8,9.35,0.76,110.07,1,,,,,1.0,,,,,
1765732551,local,28.0,45.0,953.41,3.8,9.35,0.76,110.07,1,,,,,1.0,,,,,
1765732551,local,28.01,45.0,953.33,3.61,9.36,0.76,110.09,1,,,,,1.0,,,,,
1765732552,local,28.01,45.0,953.33,3.61,9.36,0.76,110.09,1,,,,,1.0,,,,,
1765732552,local,28.01,45.0,953.33,3.61,9.36,0.76,110.09,1,,,,,1.0,,,,,
1765732552,local,28.01,45.0,953.06,3.38,9.36,0.75,110.1,1,,,,,1.0,,,,,
1765732553,local,28.01,45.0,953.06,3.38,9.36,0.75,110.1,1,,,,,1.0,,,,,
1765732554,local,28.01,45.0,953.06,3.38,9.36,0.75,110.1,1,,,,,1.0,,,,,
1765732554,local,28.01,45.0,953.05,3.13,9.37,0.75,110.14,1,,,,,1.0,,,,,
1765732554,local,28.01,45.0,953.05,3.13,9.37,0.75,110.14,1,,,,,1.0,,,,,
1765732555,local,28.01,45.0,953.05,3.13,9.37,0.75,110.14,1,,,,,1.0,,,,,
1765732555,local,28.01,45.0,953.05,3.13,9.37,0.75,110.14,1,,,,,1.0,,,,,
1765732555,local,28.0,45.0,953.24,2.96,9.35,0.75,110.17,1,,,,,1.0,,,,,
1765732556,local,28.0,45.0,953.24,2.96,9.35,0.75,110.17,1,,,,,1.0,,,,,
1765732556,local,28.0,45.0,953.24,2.96,9.35,0.75,110.17,1,,,,,1.0,,,,,
1765732556,local,28.0,45.0,953.39,2.93,9.36,0.76,110.22,1,,,,,1.0,,,,,
1765732559,local,28.0,45.0,952.89,2.65,9.34,0.76,110.17,1,,,,,1.0,,,,,
1765732559,local,28.0,45.0,952.89,2.65,9.34,0.76,110.17,1,,,,,1.0,,,,,
1765732559,local,28.0,45.0,952.89,2.65,9.34,0.76,110.17,1,,,,,1.0,,,,,
1765732564,local,28.0,45.0,952.89,2.65,9.34,0.76,110.17,1,,,,,1.0,,,,,
1765732569,local,28.0,45.0,952.89,2.65,9.34,0.76,110.17,1,,,,,1.0,,,,,
1765732875,auto,27.83,43.0,973.05,1.5,9.33,0.76,109.3,1,,,,,,,,,,
1765732875,local,27.83,43.0,973.05,1.5,9.33,0.76,109.3,1,,,,,,,,,,
1765732876,local,27.83,43.0,973.05,1.5,9.33,0.76,109.3,1,,,,,,,,,,
1765732876,local,27.83,43.0,973.44,1.58,9.31,0.76,109.28,1,,,,,,,,,,
1765732876,local,27.83,43.0,973.44,1.58,9.31,0.76,109.28,1,,,,,1.0,,,,,
1765732877,local,27.83,43.0,973.44,1.58,9.31,0.76,109.28,1,,,,,1.0,,,,,
1765732878,local,27.82,43.0,973.75,1.65,9.32,0.76,109.3,1,,,,,1.0,,,,,
1765732878,local,27.82,43.0,973.75,1.65,9.32,0.76,109.3,1,,,,,1.0,,,,,
1765732878,local,27.82,43.0,973.75,1.65,9.32,0.76,109.3,1,,,,,1.0,,,,,
1765732879,local,27.82,42.8,973.8,1.84,9.35,0.76,109.31,1,,,,,1.0,,,,,
1765732879,local,27.82,42.8,973.8,1.84,9.35,0.76,109.31,1,,,,,1.0,,,,,
1765732879,local,27.82,42.8,973.8,1.84,9.35,0.76,109.31,1,,,,,1.0,,,,,
1765732880,local,27.82,42.8,973.8,1.84,9.35,0.76,109.31,1,,,,,1.0,,,,,
1765732880,local,27.82,42.64,973.84,2.05,9.33,0.76,109.3,1,,,,,1.0,,,,,
1765732880,local,27.82,42.64,973.84,2.05,9.33,0.76,109.3,1,,,,,1.0,,,,,
1765732881,local,27.82,42.64,973.84,2.05,9.33,0.76,109.3,1,,,,,1.0,,,,,
1765732882,local,27.82,42.51,973.67,2.21,9.33,0.76,109.25,1,,,,,1.0,,,,,
1765732882,local,27.82,42.51,973.67,2.21,9.33,0.76,109.25,1,,,,,1.0,,,,,
1765732882,local,27.82,42.51,973.67,2.21,9.33,0.76,109.25,1,,,,,1.0,,,,,
1765732883,local,27.81,42.41,973.74,2.38,9.35,0.76,109.3,1,,,,,1.0,,,,,
1765732883,local,27.81,42.41,973.74,2.38,9.35,0.76,109.3,1,,,,,1.0,,,,,
1765732883,local,27.81,42.41,973.74,2.38,9.35,0.76,109.3,1,,,,,1.0,,,,,
1765732884,local,27.81,42.41,973.74,2.38,9.35,0.76,109.3,1,,,,,1.0,,,,,
1765732884,local,27.81,42.33,973.79,2.55,9.33,0.76,109.39,1,,,,,1.0,,,,,
1765732884,local,27.81,42.33,973.79,2.55,9.33,0.76,109.39,1,,,,,1.0,,,,,
1765732885,local,27.81,42.33,973.79,2.55,9.33,0.76,109.39,1,,,,,1.0,,,,,
1765732886,local,27.81,42.26,973.63,2.61,9.29,0.76,109.48,1,,,,,1.0,,,,,
1765732886,local,27.81,42.26,973.63,2.61,9.29,0.76,109.48,1,,,,,1.0,,,,,
1765732886,local,27.81,42.26,973.63,2.61,9.29,0.76,109.48,1,,,,,1.0,,,,,
1765732887,local,27.81,42.21,973.31,2.65,9.32,0.76,109.57,1,,,,,1.0,,,,,
1765732887,local,27.81,42.21,973.31,2.65,9.32,0.76,109.57,1,,,,,1.0,,,,,
1765732887,local,27.81,42.21,973.31,2.65,9.32,0.76,109.57,1,,,,,1.0,,,,,
1765732888,local,27.8,42.17,973.04,2.59,9.31,0.76,109.57,1,,,,,1.0,,,,,
1765732888,local,27.8,42.17,973.04,2.59,9.31,0.76,109.57,1,,,,,1.0,,,,,
1765732888,local,27.8,42.17,973.04,2.59,9.31,0.76,109.57,1,,,,,1.0,,,,,
1765732889,local,27.8,42.17,973.04,2.59,9.31,0.76,109.57,1,,,,,1.0,,,,,
1765732890,local,27.8,42.13,972.84,2.48,9.31,0.76,109.56,1,,,,,1.0,,,,,
1765732890,local,27.8,42.13,972.84,2.48,9.31,0.76,109.56,1,,,,,1.0,,,,,
1765732890,local,27.8,42.13,972.84,2.48,9.31,0.76,109.56,1,,,,,1.0,,,,,
1765732891,local,27.8,42.11,972.67,2.41,9.32,0.76,109.55,1,,,,,1.0,,,,,
1765732891,local,27.8,42.11,972.67,2.41,9.32,0.76,109.55,1,,,,,1.0,,,,,
1765732891,local,27.8,42.11,972.67,2.41,9.32,0.76,109.55,1,,,,,1.0,,,,,
1765732892,local,27.8,42.11,972.67,2.41,9.32,0.76,109.55,1,,,,,1.0,,,,,
1765732892,local,27.8,42.09,972.73,2.27,9.32,0.76,109.53,1,,,,,1.0,,,,,
1765732892,local,27.8,42.09,972.73,2.27,9.32,0.76,109.53,1,,,,,1.0,,,,,
1765732893,local,27.8,42.09,972.73,2.27,9.32,0.76,109.53,1,,,,,1.0,,,,,
1765732894,local,27.8,42.07,972.99,2.11,9.3,0.76,109.48,1,,,,,1.0,,,,,
1765732894,local,27.8,42.07,972.99,2.11,9.3,0.76,109.48,1,,,,,1.0,,,,,
1765732894,local,27.8,42.07,972.99,2.11,9.3,0.76,109.48,1,,,,,1.0,,,,,
1765732895,local,27.8,42.05,973.19,2.02,9.31,0.76,109.48,1,,,,,1.0,,,,,
1765732895,local,27.8,42.05,973.19,2.02,9.31,0.76,109.48,1,,,,,1.0,,,,,
1765732895,local,27.8,42.05,973.19,2.02,9.31,0.76,109.48,1,,,,,1.0,,,,,
1765732896,local,27.8,42.05,973.19,2.02,9.31,0.76,109.48,1,,,,,1.0,,,,,
1765732896,local,27.8,42.04,973.35,1.98,9.29,0.76,109.55,1,,,,,1.0,,,,,
1765732896,local,27.8,42.04,973.35,1.98,9.29,0.76,109.55,1,,,,,1.0,,,,,
1765732897,local,27.8,42.04,973.35,1.98,9.29,0.76,109.55,1,,,,,1.0,,,,,
1765732898,local,27.79,42.04,973.68,1.95,9.29,0.76,109.6,1,,,,,1.0,,,,,
1765732898,local,27.79,42.04,973.68,1.95,9.29,0.76,109.6,1,,,,,1.0,,,,,
1765732898,local,27.79,42.04,973.68,1.95,9.29,0.76,109.6,1,,,,,1.0,,,,,
1765732899,local,27.79,42.03,973.95,2.06,9.31,0.76,109.58,1,,,,,1.0,,,,,
1765732899,local,27.79,42.03,973.95,2.06,9.31,0.76,109.58,1,,,,,1.0,,,,,
1765732899,local,27.79,42.03,973.95,2.06,9.31,0.76,109.58,1,,,,,1.0,,,,,
1765732900,local,27.79,42.03,973.95,2.06,9.31,0.76,109.58,1,,,,,1.0,,,,,
1765732900,local,27.79,42.02,974.16,2.07,9.33,0.76,109.51,1,,,,,1.0,,,,,
1765732900,local,27.79,42.02,974.16,2.07,9.33,0.76,109.51,1,,,,,1.0,,,,,
1765732901,local,27.79,42.02,974.16,2.07,9.33,0.76,109.51,1,,,,,1.0,,,,,
1765732902,local,27.79,42.02,974.53,2.08,9.32,0.76,109.47,1,,,,,1.0,,,,,
1765732902,local,27.79,42.02,974.53,2.08,9.32,0.76,109.47,1,,,,,1.0,,,,,
1765732902,local,27.79,42.02,974.53,2.08,9.32,0.76,109.47,1,,,,,1.0,,,,,
1765732903,local,27.79,42.01,975.02,2.16,9.36,0.76,109.44,1,,,,,1.0,,,,,
1765732903,local,27.79,42.01,975.02,2.16,9.36,0.76,109.44,1,,,,,1.0,,,,,
1765732903,local,27.79,42.01,975.02,2.16,9.36,0.76,109.44,1,,,,,1.0,,,,,
1765732904,local,27.79,42.01,975.02,2.16,9.36,0.76,109.44,1,,,,,1.0,,,,,
