timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765215658,local,26.01,44.0,612.6,0.0,8.11,0.92,69.48,1.0,,,,,1.0,,,,,
1765215658,local,26.01,44.0,612.6,0.0,8.11,0.92,69.48,1.0,,,,,1.0,,,,,
1765215659,local,26.01,44.0,612.6,0.0,8.11,0.92,69.48,1.0,,,,,1.0,,,,,
1765215659,local,26.01,44.0,612.08,0.0,8.1,0.92,69.49,1.0,,,,,1.0,,,,,
1765215659,local,26.01,44.0,612.08,0.0,8.1,0.92,69.49,1.0,,,,,1.0,,,,,
1765215660,local,26.01,44.0,611.86,0.0,8.08,0.93,69.52,1.0,,,,,1.0,,,,,
1765215660,local,26.01,44.0,611.86,0.0,8.08,0.93,69.52,1.0,,,,,1.0,,,,,
1765215660,local,26.01,44.0,611.86,0.0,8.08,0.93,69.52,1.0,,,,,1.0,,,,,
1765215661,local,26.01,44.0,611.86,0.0,8.08,0.93,69.52,1.0,,,,,1.0,,,,,
1765215661,local,26.01,44.0,611.89,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215661,local,26.01,44.0,611.89,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215661,local,26.01,44.0,611.89,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215662,local,26.01,44.0,611.89,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215662,local,26.01,44.0,612.31,0.0,8.07,0.93,69.47,1.0,,,,,1.0,,,,,
1765215662,local,26.01,44.0,612.31,0.0,8.07,0.93,69.47,1.0,,,,,1.0,,,,,
1765215663,local,26.01,44.0,612.31,0.0,8.07,0.93,69.47,1.0,,,,,1.0,,,,,
1765215664,local,26.01,44.0,612.65,0.0,8.08,0.93,69.48,1.0,,,,,1.0,,,,,
1765215664,local,26.01,44.0,612.65,0.0,8.08,0.93,69.48,1.0,,,,,1.0,,,,,
1765215664,local,26.01,44.0,612.65,0.0,8.08,0.93,69.48,1.0,,,,,1.0,,,,,
1765215665,local,26.01,44.0,612.65,0.0,8.08,0.93,69.48,1.0,,,,,1.0,,,,,
1765215665,local,26.01,44.0,612.65,0.0,8.08,0.93,69.48,1.0,,,,,1.0,,,,,
1765215665,local,26.01,44.0,612.92,0.0,8.07,0.92,69.5,1.0,,,,,1.0,,,,,
1765215665,local,26.01,44.0,612.92,0.0,8.07,0.92,69.5,1.0,,,,,1.0,,,,,
1765215666,local,26.01,44.0,612.92,0.0,8.07,0.92,69.5,1.0,,,,,1.0,,,,,
1765215666,local,26.01,44.0,612.94,0.0,8.07,0.93,69.51,1.0,,,,,1.0,,,,,
1765215666,local,26.01,44.0,612.94,0.0,8.07,0.93,69.51,1.0,,,,,1.0,,,,,
1765215667,local,26.01,44.0,612.94,0.0,8.07,0.93,69.51,1.0,,,,,1.0,,,,,
1765215668,local,26.01,44.0,612.95,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215668,local,26.01,44.0,612.95,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215668,local,26.01,44.0,612.95,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215669,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215669,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215669,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215670,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215670,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215670,local,26.02,44.0,612.96,0.0,8.08,0.92,69.5,1.0,,,,,1.0,,,,,
1765215670,local,26.02,44.0,613.37,0.0,8.06,0.92,69.49,1.0,,,,,1.0,,,,,
1765215671,local,26.02,44.0,613.37,0.0,8.06,0.92,69.49,1.0,,,,,1.0,,,,,
1765215672,local,26.02,44.0,613.69,0.0,8.08,0.92,69.49,1.0,,,,,1.0,,,,,
1765215672,local,26.02,44.0,613.69,0.0,8.08,0.92,69.49,1.0,,,,,1.0,,,,,
1765215672,local,26.02,44.0,613.69,0.0,8.08,0.92,69.49,1.0,,,,,1.0,,,,,
1765215673,local,26.02,44.0,614.35,0.0,8.09,0.93,69.46,1.0,,,,,1.0,,,,,
1765215673,local,26.02,44.0,614.35,0.0,8.09,0.93,69.46,1.0,,,,,1.0,,,,,
1765215673,local,26.02,44.0,614.35,0.0,8.09,0.93,69.46,1.0,,,,,1.0,,,,,
1765215675,local,26.02,44.0,614.35,0.0,8.09,0.93,69.46,1.0,,,,,1.0,,,,,
1765215675,local,26.02,44.0,615.28,0.0,8.08,0.93,69.44,1.0,,,,,1.0,,,,,
1765215675,local,26.02,44.0,615.28,0.0,8.08,0.93,69.44,1.0,,,,,1.0,,,,,
1765215675,local,26.02,44.0,615.28,0.0,8.08,0.93,69.44,1.0,,,,,1.0,,,,,
1765215675,local,26.02,44.0,615.28,0.0,8.08,0.93,69.44,1.0,,,,,1.0,,,,,
1765215676,local,26.02,44.0,615.28,0.0,8.08,0.93,69.44,1.0,,,,,1.0,,,,,
1765215676,local,26.02,44.0,616.43,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215676,local,26.02,44.0,616.43,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215677,local,26.02,44.0,616.43,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215677,local,26.02,44.0,617.74,0.0,8.08,0.93,69.42,1.0,,,,,1.0,,,,,
1765215677,local,26.02,44.0,617.74,0.0,8.08,0.93,69.42,1.0,,,,,1.0,,,,,
1765215678,local,26.02,44.0,617.74,0.0,8.08,0.93,69.42,1.0,,,,,1.0,,,,,
1765215679,local,26.02,44.0,619.19,0.0,8.08,0.93,69.43,1.0,,,,,1.0,,,,,
1765215679,local,26.02,44.0,619.19,0.0,8.08,0.93,69.43,1.0,,,,,1.0,,,,,
1765215679,local,26.02,44.0,619.19,0.0,8.08,0.93,69.43,1.0,,,,,1.0,,,,,
1765215680,local,26.02,44.0,620.55,0.0,8.05,0.93,69.39,1.0,,,,,1.0,,,,,
1765215680,local,26.02,44.0,620.55,0.0,8.05,0.93,69.39,1.0,,,,,1.0,,,,,
1765215680,local,26.02,44.0,620.55,0.0,8.05,0.93,69.39,1.0,,,,,1.0,,,,,
1765215680,local,26.02,44.0,620.55,0.0,8.05,0.93,69.39,1.0,,,,,1.0,,,,,
1765215681,local,26.02,44.0,620.55,0.0,8.05,0.93,69.39,1.0,,,,,1.0,,,,,
1765215681,local,26.02,44.0,621.24,0.0,8.05,0.93,69.37,1.0,,,,,1.0,,,,,
1765215681,local,26.02,44.0,621.24,0.0,8.05,0.93,69.37,1.0,,,,,1.0,,,,,
1765215682,local,26.02,44.0,621.24,0.0,8.05,0.93,69.37,1.0,,,,,1.0,,,,,
1765215682,local,26.02,44.0,621.24,0.0,8.05,0.93,69.37,1.0,,,,,1.0,,,,,
1765215682,local,26.02,44.0,620.8,0.0,8.05,0.93,69.3,1.0,,,,,1.0,,,,,
1765215683,local,26.02,44.0,620.8,0.0,8.05,0.93,69.3,1.0,,,,,1.0,,,,,
1765215684,local,26.02,44.0,619.64,0.0,8.06,0.93,69.28,1.0,,,,,1.0,,,,,
1765215684,local,26.02,44.0,619.64,0.0,8.06,0.93,69.28,1.0,,,,,1.0,,,,,
1765215684,local,26.02,44.0,619.64,0.0,8.06,0.93,69.28,1.0,,,,,1.0,,,,,
1765215685,local,26.02,44.0,619.64,0.0,8.06,0.93,69.28,1.0,,,,,1.0,,,,,
1765215685,local,26.02,44.0,618.91,0.0,8.05,0.93,69.26,1.0,,,,,1.0,,,,,
1765215685,local,26.02,44.0,618.91,0.0,8.05,0.93,69.26,1.0,,,,,1.0,,,,,
1765215685,local,26.02,44.0,618.91,0.0,8.05,0.93,69.26,1.0,,,,,1.0,,,,,
1765215686,local,26.02,44.0,618.91,0.0,8.05,0.93,69.26,1.0,,,,,1.0,,,,,
1765215686,local,26.02,44.0,618.93,0.0,8.08,0.93,69.27,1.0,,,,,1.0,,,,,
1765215686,local,26.02,44.0,618.93,0.0,8.08,0.93,69.27,1.0,,,,,1.0,,,,,
1765215687,local,26.02,44.0,618.93,0.0,8.08,0.93,69.27,1.0,,,,,1.0,,,,,
1765215688,local,26.02,44.0,619.34,0.26,8.11,0.93,69.26,1.0,,,,,1.0,,,,,
1765215688,local,26.02,44.0,619.34,0.26,8.11,0.93,69.26,1.0,,,,,1.0,,,,,
1765215688,local,26.02,44.0,619.34,0.26,8.11,0.93,69.26,1.0,,,,,1.0,,,,,
1765215689,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215689,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215689,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215690,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215690,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215690,local,26.02,44.0,618.87,0.57,8.08,0.93,69.25,1.0,,,,,1.0,,,,,
1765215690,local,26.02,44.0,616.9,0.57,8.08,0.93,69.23,1.0,,,,,1.0,,,,,
1765215691,local,26.02,44.0,616.9,0.57,8.08,0.93,69.23,1.0,,,,,1.0,,,,,
1765215692,local,26.02,44.0,616.9,0.57,8.08,0.93,69.23,1.0,,,,,1.0,,,,,
1765215692,local,26.02,44.0,614.72,0.57,8.1,0.93,69.23,1.0,,,,,1.0,,,,,
1765215692,local,26.02,44.0,614.72,0.57,8.1,0.93,69.23,1.0,,,,,1.0,,,,,
1765215693,local,26.02,44.0,612.98,0.57,8.12,0.92,69.22,1.0,,,,,1.0,,,,,
1765215693,local,26.02,44.0,612.98,0.57,8.12,0.92,69.22,1.0,,,,,1.0,,,,,
1765215693,local,26.02,44.0,612.98,0.57,8.12,0.92,69.22,1.0,,,,,1.0,,,,,
1765215694,local,26.02,44.0,612.98,0.57,8.12,0.92,69.22,1.0,,,,,1.0,,,,,
1765215694,local,26.02,44.0,611.78,0.32,8.11,0.92,69.24,1.0,,,,,1.0,,,,,
1765215694,local,26.02,44.0,611.78,0.32,8.11,0.92,69.24,1.0,,,,,1.0,,,,,
1765215695,local,26.02,44.0,611.78,0.32,8.11,0.92,69.24,1.0,,,,,1.0,,,,,
1765215695,local,26.02,44.0,611.78,0.32,8.11,0.92,69.24,1.0,,,,,1.0,,,,,
1765215696,local,26.02,44.0,611.02,0.0,8.16,0.92,69.22,1.0,,,,,1.0,,,,,
1765215696,local,26.02,44.0,611.02,0.0,8.16,0.92,69.22,1.0,,,,,1.0,,,,,
1765215696,local,26.02,44.0,611.02,0.0,8.16,0.92,69.22,1.0,,,,,1.0,,,,,
1765215697,local,26.02,44.0,610.82,0.0,8.15,0.92,69.19,1.0,,,,,1.0,,,,,
1765215697,local,26.02,44.0,610.82,0.0,8.15,0.92,69.19,1.0,,,,,1.0,,,,,
1765215697,local,26.02,44.0,610.82,0.0,8.15,0.92,69.19,1.0,,,,,1.0,,,,,
1765215698,local,26.02,44.0,611.26,0.0,8.12,0.92,69.19,1.0,,,,,1.0,,,,,
1765215698,local,26.02,44.0,611.26,0.0,8.12,0.92,69.19,1.0,,,,,1.0,,,,,
1765215698,local,26.02,44.0,611.26,0.0,8.12,0.92,69.19,1.0,,,,,1.0,,,,,
1765215699,local,26.02,44.0,611.26,0.0,8.12,0.92,69.19,1.0,,,,,1.0,,,,,
1765215700,local,26.02,44.0,611.26,0.0,8.12,0.92,69.19,1.0,,,,,1.0,,,,,
1765215700,local,26.02,44.0,611.8,0.0,8.12,0.93,69.14,1.0,,,,,1.0,,,,,
1765215700,local,26.02,44.0,611.8,0.0,8.12,0.93,69.14,1.0,,,,,1.0,,,,,
1765215700,local,26.02,44.0,611.8,0.0,8.12,0.93,69.14,1.0,,,,,1.0,,,,,
1765215701,local,26.02,44.0,612.44,0.0,8.11,0.92,69.15,1.0,,,,,1.0,,,,,
1765215701,local,26.02,44.0,612.44,0.0,8.11,0.92,69.15,1.0,,,,,1.0,,,,,
1765215701,local,26.02,44.0,612.44,0.0,8.11,0.92,69.15,1.0,,,,,1.0,,,,,
1765215702,local,26.02,44.0,612.44,0.0,8.11,0.92,69.15,1.0,,,,,1.0,,,,,
1765215702,local,26.02,44.0,612.44,0.0,8.11,0.92,69.15,1.0,,,,,1.0,,,,,
1765215702,local,26.02,44.0,612.95,0.0,8.1,0.92,69.16,1.0,,,,,1.0,,,,,
1765215703,local,26.02,44.0,612.95,0.0,8.1,0.92,69.16,1.0,,,,,1.0,,,,,
1765215704,local,26.02,44.0,612.95,0.0,8.1,0.92,69.16,1.0,,,,,1.0,,,,,
1765215704,local,26.02,44.0,613.36,0.12,8.1,0.92,69.15,1.0,,,,,1.0,,,,,
1765215705,local,26.02,44.0,613.36,0.12,8.1,0.92,69.15,1.0,,,,,1.0,,,,,
1765215705,local,26.02,44.0,613.36,0.12,8.1,0.92,69.15,1.0,,,,,1.0,,,,,
1765215705,local,26.02,44.0,613.36,0.12,8.1,0.92,69.15,1.0,,,,,1.0,,,,,
1765215705,local,26.02,44.0,613.69,0.33,8.11,0.92,69.08,1.0,,,,,1.0,,,,,
1765215705,local,26.02,44.0,613.69,0.33,8.11,0.92,69.08,1.0,,,,,1.0,,,,,
1765215707,local,26.02,44.0,613.69,0.33,8.11,0.92,69.08,1.0,,,,,1.0,,,,,
1765215707,local,26.02,44.0,613.75,0.59,8.11,0.92,69.05,1.0,,,,,1.0,,,,,
1765215707,local,26.02,44.0,613.75,0.59,8.11,0.92,69.05,1.0,,,,,1.0,,,,,
1765215708,local,26.02,44.0,613.75,0.59,8.11,0.92,69.05,1.0,,,,,1.0,,,,,
1765215708,local,26.02,44.0,613.75,0.59,8.11,0.92,69.05,1.0,,,,,1.0,,,,,
1765215708,local,26.02,44.0,613.6,0.85,8.1,0.92,69.02,1.0,,,,,1.0,,,,,
1765215709,local,26.02,44.0,613.6,0.85,8.1,0.92,69.02,1.0,,,,,1.0,,,,,
1765215709,local,26.02,44.0,613.6,0.85,8.1,0.92,69.02,1.0,,,,,1.0,,,,,
1765215709,local,26.02,44.0,613.28,1.19,8.08,0.92,69.05,1.0,,,,,1.0,,,,,
1765215710,local,26.02,44.0,613.28,1.19,8.08,0.92,69.05,1.0,,,,,1.0,,,,,
1765215710,local,26.02,44.0,613.28,1.19,8.08,0.92,69.05,1.0,,,,,1.0,,,,,
1765215711,local,26.02,44.0,613.03,1.46,8.06,0.92,69.06,1.0,,,,,1.0,,,,,
1765215711,local,26.02,44.0,613.03,1.46,8.06,0.92,69.06,1.0,,,,,1.0,,,,,
1765215711,local,26.02,44.0,613.03,1.46,8.06,0.92,69.06,1.0,,,,,1.0,,,,,
1765215712,local,26.02,44.0,613.03,1.46,8.06,0.92,69.06,1.0,,,,,1.0,,,,,
1765215712,local,26.02,44.0,612.22,1.27,8.05,0.92,69.07,1.0,,,,,1.0,,,,,
1765215712,local,26.02,44.0,612.22,1.27,8.05,0.92,69.07,1.0,,,,,1.0,,,,,
1765215713,local,26.02,44.0,612.22,1.27,8.05,0.92,69.07,1.0,,,,,1.0,,,,,
1765215713,local,26.02,44.0,611.38,1.02,8.03,0.93,69.08,1.0,,,,,1.0,,,,,
1765215713,local,26.02,44.0,611.38,1.02,8.03,0.93,69.08,1.0,,,,,1.0,,,,,
1765215714,local,26.02,44.0,611.38,1.02,8.03,0.93,69.08,1.0,,,,,1.0,,,,,
1765215715,local,26.02,44.0,611.38,1.02,8.03,0.93,69.08,1.0,,,,,1.0,,,,,
1765215715,local,26.02,44.0,609.9,0.76,8.04,0.93,69.11,1.0,,,,,1.0,,,,,
1765215715,local,26.02,44.0,609.9,0.76,8.04,0.93,69.11,1.0,,,,,1.0,,,,,
1765215715,local,26.02,44.0,609.9,0.76,8.04,0.93,69.11,1.0,,,,,1.0,,,,,
1765215716,local,26.02,44.0,609.9,0.76,8.04,0.93,69.11,1.0,,,,,1.0,,,,,
1765215716,local,26.02,44.0,609.9,0.76,8.04,0.93,69.11,1.0,,,,,1.0,,,,,
1765215716,local,26.02,44.0,609.32,0.42,8.05,0.93,69.12,1.0,,,,,1.0,,,,,
1765215717,local,26.02,44.0,609.32,0.42,8.05,0.93,69.12,1.0,,,,,1.0,,,,,
1765215717,local,26.02,44.0,609.32,0.42,8.05,0.93,69.12,1.0,,,,,1.0,,,,,
1765215717,local,26.02,44.0,608.66,0.03,8.07,0.93,69.13,1.0,,,,,1.0,,,,,
1765215718,local,26.02,44.0,608.66,0.03,8.07,0.93,69.13,1.0,,,,,1.0,,,,,
1765215719,local,26.02,44.0,608.66,0.03,8.07,0.93,69.13,1.0,,,,,1.0,,,,,
1765215719,local,26.02,44.0,607.93,0.02,8.08,0.93,69.12,1.0,,,,,1.0,,,,,
1765215719,local,26.02,44.0,607.93,0.02,8.08,0.93,69.12,1.0,,,,,1.0,,,,,
1765215720,local,26.02,44.0,607.93,0.02,8.08,0.93,69.12,1.0,,,,,1.0,,,,,
1765215720,local,26.03,44.0,606.94,0.0,8.1,0.92,69.1,1.0,,,,,1.0,,,,,
1765215720,local,26.03,44.0,606.94,0.0,8.1,0.92,69.1,1.0,,,,,1.0,,,,,
1765215720,local,26.03,44.0,606.94,0.0,8.1,0.92,69.1,1.0,,,,,1.0,,,,,
1765215721,local,26.03,44.0,606.94,0.0,8.1,0.92,69.1,1.0,,,,,1.0,,,,,
1765215721,local,26.03,44.0,606.94,0.0,8.1,0.92,69.1,1.0,,,,,1.0,,,,,
1765215721,local,26.03,44.0,605.75,0.0,8.1,0.92,69.12,1.0,,,,,1.0,,,,,
1765215722,local,26.03,44.0,605.75,0.0,8.1,0.92,69.12,1.0,,,,,1.0,,,,,
1765215723,local,26.03,44.0,605.75,0.0,8.1,0.92,69.12,1.0,,,,,1.0,,,,,
1765215723,local,26.02,44.0,605.4,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215723,local,26.02,44.0,605.4,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215724,local,26.02,44.0,605.4,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215724,local,26.02,44.0,605.4,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215724,local,26.03,44.0,605.12,0.0,8.09,0.92,69.17,1.0,,,,,1.0,,,,,
1765215725,local,26.03,44.0,605.12,0.0,8.09,0.92,69.17,1.0,,,,,1.0,,,,,
1765215725,local,26.03,44.0,605.12,0.0,8.09,0.92,69.17,1.0,,,,,1.0,,,,,
1765215725,local,26.03,44.0,604.9,0.0,8.09,0.92,69.18,1.0,,,,,1.0,,,,,
1765215725,local,26.03,44.0,604.9,0.0,8.09,0.92,69.18,1.0,,,,,1.0,,,,,
1765215726,local,26.03,44.0,604.9,0.0,8.09,0.92,69.18,1.0,,,,,1.0,,,,,
1765215727,local,26.02,44.0,604.72,0.0,8.07,0.92,69.16,1.0,,,,,1.0,,,,,
1765215727,local,26.02,44.0,604.72,0.0,8.07,0.92,69.16,1.0,,,,,1.0,,,,,
1765215727,local,26.02,44.0,604.72,0.0,8.07,0.92,69.16,1.0,,,,,1.0,,,,,
1765215728,local,26.02,44.0,604.72,0.0,8.07,0.92,69.16,1.0,,,,,1.0,,,,,
1765215728,local,26.03,44.0,604.17,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215728,local,26.03,44.0,604.17,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215729,local,26.03,44.0,604.17,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215729,local,26.03,44.0,604.17,0.0,8.08,0.92,69.14,1.0,,,,,1.0,,,,,
1765215729,local,26.03,44.0,603.74,0.0,8.09,0.93,69.09,1.0,,,,,1.0,,,,,
1765215730,local,26.03,44.0,603.74,0.0,8.09,0.93,69.09,1.0,,,,,1.0,,,,,
1765215730,local,26.03,44.0,603.74,0.0,8.09,0.93,69.09,1.0,,,,,1.0,,,,,
1765215731,local,26.03,44.0,603.59,0.0,8.08,0.93,69.11,1.0,,,,,1.0,,,,,
1765215731,local,26.03,44.0,603.59,0.0,8.08,0.93,69.11,1.0,,,,,1.0,,,,,
1765215731,local,26.03,44.0,603.59,0.0,8.08,0.93,69.11,1.0,,,,,1.0,,,,,
1765215732,local,26.03,44.0,603.59,0.0,8.08,0.93,69.11,1.0,,,,,1.0,,,,,
1765215732,local,26.03,44.0,603.87,0.0,8.08,0.93,69.14,1.0,,,,,1.0,,,,,
1765215732,local,26.03,44.0,603.87,0.0,8.08,0.93,69.14,1.0,,,,,1.0,,,,,
1765215733,local,26.03,44.0,603.87,0.0,8.08,0.93,69.14,1.0,,,,,1.0,,,,,
1765215733,local,26.03,44.0,603.87,0.0,8.08,0.93,69.14,1.0,,,,,1.0,,,,,
1765215733,local,26.03,44.0,604.1,0.0,8.07,0.93,69.16,1.0,,,,,1.0,,,,,
1765215734,local,26.03,44.0,604.1,0.0,8.07,0.93,69.16,1.0,,,,,1.0,,,,,
1765215735,local,26.03,44.0,604.1,0.0,8.07,0.93,69.16,1.0,,,,,1.0,,,,,
1765215735,local,26.03,44.0,604.68,0.0,8.07,0.93,69.1,1.0,,,,,1.0,,,,,
1765215735,local,26.03,44.0,604.68,0.0,8.07,0.93,69.1,1.0,,,,,1.0,,,,,
1765215735,local,26.03,44.0,604.68,0.0,8.07,0.93,69.1,1.0,,,,,1.0,,,,,
1765215736,local,26.03,44.0,604.68,0.0,8.07,0.93,69.1,1.0,,,,,1.0,,,,,
1765215736,local,26.03,44.0,604.94,0.26,8.1,0.93,69.02,1.0,,,,,1.0,,,,,
1765215736,local,26.03,44.0,604.94,0.26,8.1,0.93,69.02,1.0,,,,,1.0,,,,,
1765215737,local,26.03,44.0,604.94,0.26,8.1,0.93,69.02,1.0,,,,,1.0,,,,,
1765215737,local,26.03,44.0,605.35,0.44,8.12,0.93,68.97,1.0,,,,,1.0,,,,,
1765215737,local,26.03,44.0,605.35,0.44,8.12,0.93,68.97,1.0,,,,,1.0,,,,,
1765215738,local,26.03,44.0,605.35,0.44,8.12,0.93,68.97,1.0,,,,,1.0,,,,,
1765215739,local,26.03,44.0,605.35,0.44,8.12,0.93,68.97,1.0,,,,,1.0,,,,,
1765215739,local,26.03,44.0,606.28,0.44,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215739,local,26.03,44.0,606.28,0.44,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215740,local,26.03,44.0,606.28,0.44,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215740,local,26.03,44.0,606.28,0.44,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215740,local,26.03,44.0,607.83,0.44,8.13,0.92,68.9,1.0,,,,,1.0,,,,,
1765215740,local,26.03,44.0,607.83,0.44,8.13,0.92,68.9,1.0,,,,,1.0,,,,,
1765215741,local,26.03,44.0,607.83,0.44,8.13,0.92,68.9,1.0,,,,,1.0,,,,,
1765215741,local,26.03,44.0,607.83,0.44,8.13,0.92,68.9,1.0,,,,,1.0,,,,,
1765215741,local,26.03,44.0,609.26,0.48,8.13,0.92,68.89,1.0,,,,,1.0,,,,,
1765215742,local,26.03,44.0,609.26,0.48,8.13,0.92,68.89,1.0,,,,,1.0,,,,,
1765215743,local,26.03,44.0,610.01,0.23,8.13,0.92,68.92,1.0,,,,,1.0,,,,,
1765215743,local,26.03,44.0,610.01,0.23,8.13,0.92,68.92,1.0,,,,,1.0,,,,,
1765215743,local,26.03,44.0,610.01,0.23,8.13,0.92,68.92,1.0,,,,,1.0,,,,,
1765215744,local,26.03,44.0,610.01,0.23,8.13,0.92,68.92,1.0,,,,,1.0,,,,,
1765215744,local,26.03,44.0,611.21,0.07,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215744,local,26.03,44.0,611.21,0.07,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215745,local,26.03,44.0,611.21,0.07,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215745,local,26.03,44.0,611.21,0.07,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215746,local,26.03,44.0,611.21,0.07,8.13,0.92,68.93,1.0,,,,,1.0,,,,,
1765215746,local,26.03,44.0,611.97,0.14,8.12,0.92,68.95,1.0,,,,,1.0,,,,,
1765215746,local,26.03,44.0,611.97,0.14,8.12,0.92,68.95,1.0,,,,,1.0,,,,,
1765215747,local,26.03,44.0,612.37,0.24,8.12,0.92,69.0,1.0,,,,,1.0,,,,,
1765215747,local,26.03,44.0,612.37,0.24,8.12,0.92,69.0,1.0,,,,,1.0,,,,,
1765215747,local,26.03,44.0,612.37,0.24,8.12,0.92,69.0,1.0,,,,,1.0,,,,,
1765215748,local,26.03,44.0,612.37,0.24,8.12,0.92,69.0,1.0,,,,,1.0,,,,,
1765215748,local,26.03,44.0,612.37,0.24,8.12,0.92,69.0,1.0,,,,,1.0,,,,,
1765215748,local,26.03,44.0,613.1,0.2,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215749,local,26.03,44.0,613.1,0.2,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215749,local,26.03,44.0,613.1,0.2,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215749,local,26.03,44.0,613.48,0.19,8.12,0.93,69.02,1.0,,,,,1.0,,,,,
1765215750,local,26.03,44.0,613.48,0.19,8.12,0.93,69.02,1.0,,,,,1.0,,,,,
1765215750,local,26.03,44.0,613.48,0.19,8.12,0.93,69.02,1.0,,,,,1.0,,,,,
1765215751,local,26.03,44.0,613.78,0.17,8.1,0.93,69.01,1.0,,,,,1.0,,,,,
1765215751,local,26.03,44.0,613.78,0.17,8.1,0.93,69.01,1.0,,,,,1.0,,,,,
1765215751,local,26.03,44.0,613.78,0.17,8.1,0.93,69.01,1.0,,,,,1.0,,,,,
1765215752,local,26.03,44.0,613.78,0.17,8.1,0.93,69.01,1.0,,,,,1.0,,,,,
1765215752,local,26.03,44.0,614.03,0.1,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215752,local,26.03,44.0,614.03,0.1,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215753,local,26.03,44.0,614.03,0.1,8.12,0.92,69.03,1.0,,,,,1.0,,,,,
1765215753,local,26.03,44.0,613.62,0.0,8.12,0.92,69.07,1.0,,,,,1.0,,,,,
1765215753,local,26.03,44.0,613.62,0.0,8.12,0.92,69.07,1.0,,,,,1.0,,,,,
1765215754,local,26.03,44.0,613.62,0.0,8.12,0.92,69.07,1.0,,,,,1.0,,,,,
1765215755,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215755,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215755,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215755,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215756,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215756,local,26.03,44.0,613.1,0.0,8.14,0.92,69.1,1.0,,,,,1.0,,,,,
1765215756,local,26.04,44.0,612.08,0.0,8.15,0.92,69.13,1.0,,,,,1.0,,,,,
